datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
2025-06-25 21:30:00,2025-06-26 07:30:00,154.6875000000,0.0504222065,false
2025-06-25 22:00:00,2025-06-26 08:00:00,333.4375000000,0.0872089416,false
2025-06-25 22:30:00,2025-06-26 08:30:00,148.1250000000,0.0490716100,false
2025-06-25 23:00:00,2025-06-26 09:00:00,0.0000000000,0.0185875036,false
2025-06-25 23:30:00,2025-06-26 09:30:00,0.0000000000,0.0185875036,false
2025-06-26 00:00:00,2025-06-26 10:00:00,0.0000000000,0.0185875036,false
2025-06-26 00:30:00,2025-06-26 10:30:00,0.0000000000,0.0185875036,false
2025-06-26 01:00:00,2025-06-26 11:00:00,0.0000000000,0.0185875036,false
2025-06-26 01:30:00,2025-06-26 11:30:00,0.0000000000,0.0185875036,false
2025-06-26 02:00:00,2025-06-26 12:00:00,0.0000000000,0.0185875036,false
2025-06-26 02:30:00,2025-06-26 12:30:00,0.0000000000,0.0185875036,false
2025-06-26 03:00:00,2025-06-26 13:00:00,43.1250000000,0.0274626203,false
2025-06-26 03:30:00,2025-06-26 13:30:00,68.1250000000,0.0326076262,false
2025-06-26 04:00:00,2025-06-26 14:00:00,56.8750000000,0.0302923787,false
2025-06-26 04:30:00,2025-06-26 14:30:00,182.1875000000,0.0560816899,false
2025-06-26 05:00:00,2025-06-26 15:00:00,69.0625000000,0.0361086577,true
2025-06-26 05:30:00,2025-06-26 15:30:00,23.7500000000,0.0246128738,true
2025-06-26 06:00:00,2025-06-26 16:00:00,31.8750000000,0.0266741831,true
2025-06-26 06:30:00,2025-06-26 16:30:00,29.6875000000,0.0261192229,true
2025-06-26 07:00:00,2025-06-26 17:00:00,690.0000000000,0.1936405003,true
2025-06-26 07:30:00,2025-06-26 17:30:00,1500.3125000000,0.3992168009,true
2025-06-26 08:00:00,2025-06-26 18:00:00,657.5000000000,0.1853952259,true
2025-06-26 08:30:00,2025-06-26 18:30:00,787.1875000000,0.2182969600,true
2025-06-26 09:00:00,2025-06-26 19:00:00,224.6875000000,0.0755907372,true
2025-06-26 09:30:00,2025-06-26 19:30:00,51.5625000000,0.0316689052,true
2025-06-26 10:00:00,2025-06-26 20:00:00,377.8125000000,0.1144385263,true
2025-06-26 10:30:00,2025-06-26 20:30:00,84.6875000000,0.0400727205,true
2025-06-26 11:00:00,2025-06-26 21:00:00,41.2500000000,0.0270767491,false
2025-06-26 11:30:00,2025-06-26 21:30:00,684.6875000000,0.1594962180,false
2025-06-26 12:00:00,2025-06-26 22:00:00,520.3125000000,0.1256678104,false
2025-06-26 12:30:00,2025-06-26 22:30:00,362.1875000000,0.0931256562,false
2025-06-26 13:00:00,2025-06-26 23:00:00,46.8750000000,0.0282343775,false
2025-06-26 13:30:00,2025-06-26 23:30:00,22.8125000000,0.0232823174,false
2025-06-26 14:00:00,2025-06-27 00:00:00,10.0000000000,0.0206455067,false
2025-06-26 14:30:00,2025-06-27 00:30:00,12.5000000000,0.0211600065,false
2025-06-26 15:00:00,2025-06-27 01:00:00,15.0000000000,0.0216745064,false
2025-06-26 15:30:00,2025-06-27 01:30:00,13.4375000000,0.0213529412,false
2025-06-26 16:00:00,2025-06-27 02:00:00,9.0625000000,0.0204525702,false
2025-06-26 16:30:00,2025-06-27 02:30:00,14.6875000000,0.0216101948,false
2025-06-26 17:00:00,2025-06-27 03:00:00,13.4375000000,0.0213529430,false
2025-06-26 17:30:00,2025-06-27 03:30:00,13.1250000000,0.0212886296,false
2025-06-26 18:00:00,2025-06-27 04:00:00,10.3125000000,0.0207098201,false
2025-06-26 18:30:00,2025-06-27 04:30:00,13.4375000000,0.0213529449,false
2025-06-26 19:00:00,2025-06-27 05:00:00,15.6250000000,0.0218031313,false
2025-06-26 19:30:00,2025-06-27 05:30:00,11.2500000000,0.0209027547,false
2025-06-26 20:00:00,2025-06-27 06:00:00,12.8125000000,0.0212243199,false
2025-06-26 20:30:00,2025-06-27 06:30:00,13.4375000000,0.0213529430,false
2025-06-26 21:00:00,2025-06-27 07:00:00,197.1875000000,0.0591686964,false
2025-06-26 21:30:00,2025-06-27 07:30:00,493.1250000000,0.1200726628,false
2025-06-26 22:00:00,2025-06-27 08:00:00,72.5000000000,0.0335079990,false
2025-06-26 22:30:00,2025-06-27 08:30:00,978.4375000000,0.2199499011,false
2025-06-26 23:00:00,2025-06-27 09:00:00,442.8125000000,0.1097183079,false
2025-06-26 23:30:00,2025-06-27 09:30:00,127.5000000000,0.0448269956,false
2025-06-27 00:00:00,2025-06-27 10:00:00,12.5000000000,0.0211600047,false
2025-06-27 00:30:00,2025-06-27 10:30:00,8.7500000000,0.0203882549,false
2025-06-27 01:00:00,2025-06-27 11:00:00,15.6250000000,0.0218031313,false
2025-06-27 01:30:00,2025-06-27 11:30:00,13.4375000000,0.0213529430,false
2025-06-27 02:00:00,2025-06-27 12:00:00,19.0625000000,0.0225105677,false
2025-06-27 02:30:00,2025-06-27 12:30:00,103.4375000000,0.0398749411,false
2025-06-27 03:00:00,2025-06-27 13:00:00,650.3125000000,0.1524218172,false
2025-06-27 03:30:00,2025-06-27 13:30:00,44.6875000000,0.0277841873,false
2025-06-27 04:00:00,2025-06-27 14:00:00,35.3125000000,0.0258548148,false
2025-06-27 04:30:00,2025-06-27 14:30:00,130.3125000000,0.0454058163,false
2025-06-27 05:00:00,2025-06-27 15:00:00,349.3750000000,0.1072239131,true
2025-06-27 05:30:00,2025-06-27 15:30:00,169.3750000000,0.0615579523,true
2025-06-27 06:00:00,2025-06-27 16:00:00,81.5625000000,0.0392799079,true
2025-06-27 06:30:00,2025-06-27 16:30:00,17.1875000000,0.0229479689,true
2025-06-27 07:00:00,2025-06-27 17:00:00,58.7500000000,0.0334923789,true
2025-06-27 07:30:00,2025-06-27 17:30:00,64.3750000000,0.0349194407,true
2025-06-27 08:00:00,2025-06-27 18:00:00,82.8125000000,0.0395970307,true
2025-06-27 08:30:00,2025-06-27 18:30:00,317.1875000000,0.0990579501,true
2025-06-27 09:00:00,2025-06-27 19:00:00,354.0625000000,0.1084131673,true
2025-06-27 09:30:00,2025-06-27 19:30:00,65.0000000000,0.0350780003,true
2025-06-27 10:00:00,2025-06-27 20:00:00,59.3750000000,0.0336509347,true
2025-06-27 10:30:00,2025-06-27 20:30:00,302.1875000000,0.0952524692,true
2025-06-27 11:00:00,2025-06-27 21:00:00,478.7500000000,0.1171142533,false
2025-06-27 11:30:00,2025-06-27 21:30:00,439.3750000000,0.1090108603,false
2025-06-27 12:00:00,2025-06-27 22:00:00,31.2500000000,0.0250187516,false
2025-06-27 12:30:00,2025-06-27 22:30:00,25.6250000000,0.0238611270,false
2025-06-27 13:00:00,2025-06-27 23:00:00,20.6250000000,0.0228321310,false
2025-06-27 13:30:00,2025-06-27 23:30:00,13.1250000000,0.0212886315,false
2025-06-27 14:00:00,2025-06-28 00:00:00,19.0625000000,0.0225105695,false
2025-06-27 14:30:00,2025-06-28 00:30:00,17.8125000000,0.0222533178,false
2025-06-27 15:00:00,2025-06-28 01:00:00,12.8125000000,0.0212243181,false
2025-06-27 15:30:00,2025-06-28 01:30:00,13.4375000000,0.0213529449,false
2025-06-27 16:00:00,2025-06-28 02:00:00,16.8750000000,0.0220603812,false
2025-06-27 16:30:00,2025-06-28 02:30:00,16.5625000000,0.0219960660,false
2025-06-27 17:00:00,2025-06-28 03:00:00,26.8750000000,0.0241183750,false
2025-06-27 17:30:00,2025-06-28 03:30:00,58.7500000000,0.0306782518,false
2025-06-27 18:00:00,2025-06-28 04:00:00,38.4375000000,0.0264979396,false
2025-06-27 18:30:00,2025-06-28 04:30:00,28.4375000000,0.0244399402,false
2025-06-27 19:00:00,2025-06-28 05:00:00,30.0000000000,0.0247615036,false
2025-06-27 19:30:00,2025-06-28 05:30:00,32.5000000000,0.0252760053,false
2025-06-27 20:00:00,2025-06-28 06:00:00,28.1250000000,0.0243756305,false
2025-06-27 20:30:00,2025-06-28 06:30:00,14.6875000000,0.0216101930,false
2025-06-27 21:00:00,2025-06-28 07:00:00,11.8750000000,0.0210313797,false
2025-06-27 21:30:00,2025-06-28 07:30:00,460.0000000000,0.1132555008,false
2025-06-27 22:00:00,2025-06-28 08:00:00,119.6875000000,0.0432191901,false
2025-06-27 22:30:00,2025-06-28 08:30:00,324.0625000000,0.0852795690,false
2025-06-27 23:00:00,2025-06-28 09:00:00,1145.6250000000,0.2543571293,false
2025-06-27 23:30:00,2025-06-28 09:30:00,103.4375000000,0.0398749448,false
2025-06-28 00:00:00,2025-06-28 10:00:00,620.3125000000,0.1462477595,false
2025-06-28 00:30:00,2025-06-28 10:30:00,37.8125000000,0.0263693165,false
2025-06-28 01:00:00,2025-06-28 11:00:00,26.5625000000,0.0240540672,false
2025-06-28 01:30:00,2025-06-28 11:30:00,128.7500000000,0.0450842604,false
2025-06-28 02:00:00,2025-06-28 12:00:00,41.5625000000,0.0271410644,false
2025-06-28 02:30:00,2025-06-28 12:30:00,597.5000000000,0.1415529996,false
2025-06-28 03:00:00,2025-06-28 13:00:00,365.9375000000,0.0938974470,false
2025-06-28 03:30:00,2025-06-28 13:30:00,43.4375000000,0.0275269356,false
2025-06-28 04:00:00,2025-06-28 14:00:00,347.8125000000,0.0901673138,false
2025-06-28 04:30:00,2025-06-28 14:30:00,70.3125000000,0.0330578126,false
2025-06-28 05:00:00,2025-06-28 15:00:00,26.8750000000,0.0254056863,true
2025-06-28 05:30:00,2025-06-28 15:30:00,40.9375000000,0.0289733373,true
2025-06-28 06:00:00,2025-06-28 16:00:00,417.1875000000,0.1244279668,true
2025-06-28 06:30:00,2025-06-28 16:30:00,252.5000000000,0.0826467574,true
2025-06-28 07:00:00,2025-06-28 17:00:00,265.9375000000,0.0860558599,true
2025-06-28 07:30:00,2025-06-28 17:30:00,844.0625000000,0.2327261567,true
2025-06-28 08:00:00,2025-06-28 18:00:00,987.1875000000,0.2690369487,true
2025-06-28 08:30:00,2025-06-28 18:30:00,352.5000000000,0.1080167741,true
2025-06-28 09:00:00,2025-06-28 19:00:00,507.8125000000,0.1474195570,true
2025-06-28 09:30:00,2025-06-28 19:30:00,60.0000000000,0.0338094942,true
2025-06-28 10:00:00,2025-06-28 20:00:00,43.1250000000,0.0295283049,true
2025-06-28 10:30:00,2025-06-28 20:30:00,204.0625000000,0.0703581646,true
2025-06-28 11:00:00,2025-06-28 21:00:00,40.0000000000,0.0268194973,false
2025-06-28 11:30:00,2025-06-28 21:30:00,780.3125000000,0.1791758090,false
2025-06-28 12:00:00,2025-06-28 22:00:00,440.0000000000,0.1091395020,false
2025-06-28 12:30:00,2025-06-28 22:30:00,126.2500000000,0.0445697308,false
2025-06-28 13:00:00,2025-06-28 23:00:00,32.8125000000,0.0253403168,false
2025-06-28 13:30:00,2025-06-28 23:30:00,25.3125000000,0.0237968154,false
2025-06-28 14:00:00,2025-06-29 00:00:00,16.2500000000,0.0219317563,false
2025-06-28 14:30:00,2025-06-29 00:30:00,27.1875000000,0.0241826903,false
2025-06-28 15:00:00,2025-06-29 01:00:00,61.2500000000,0.0311927535,false
2025-06-28 15:30:00,2025-06-29 01:30:00,38.1250000000,0.0264336299,false
2025-06-28 16:00:00,2025-06-29 02:00:00,19.3750000000,0.0225748792,false
2025-06-28 16:30:00,2025-06-29 02:30:00,26.2500000000,0.0239897519,false
2025-06-28 17:00:00,2025-06-29 03:00:00,22.8125000000,0.0232823137,false
2025-06-28 17:30:00,2025-06-29 03:30:00,17.8125000000,0.0222533178,false
2025-06-28 18:00:00,2025-06-29 04:00:00,15.3125000000,0.0217388179,false
2025-06-28 18:30:00,2025-06-29 04:30:00,15.9375000000,0.0218674429,false
2025-06-28 19:00:00,2025-06-29 05:00:00,15.0000000000,0.0216745064,false
2025-06-28 19:30:00,2025-06-29 05:30:00,15.0000000000,0.0216745064,false
2025-06-28 20:00:00,2025-06-29 06:00:00,11.8750000000,0.0210313816,false
2025-06-28 20:30:00,2025-06-29 06:30:00,169.0625000000,0.0533805639,false
2025-06-28 21:00:00,2025-06-29 07:00:00,438.7500000000,0.1088822782,false
2025-06-28 21:30:00,2025-06-29 07:30:00,17.8125000000,0.0222533159,false
2025-06-28 22:00:00,2025-06-29 08:00:00,31.2500000000,0.0250187516,false
2025-06-28 22:30:00,2025-06-29 08:30:00,1770.0000000000,0.3828535080,false
2025-06-28 23:00:00,2025-06-29 09:00:00,359.0625000000,0.0924825370,false
2025-06-28 23:30:00,2025-06-29 09:30:00,34.6875000000,0.0257261917,false
2025-06-29 00:00:00,2025-06-29 10:00:00,22.8125000000,0.0232823193,false
2025-06-29 00:30:00,2025-06-29 10:30:00,53.7500000000,0.0296492483,false
2025-06-29 01:00:00,2025-06-29 11:00:00,40.6250000000,0.0269481260,false
2025-06-29 01:30:00,2025-06-29 11:30:00,34.3750000000,0.0256618802,false
2025-06-29 02:00:00,2025-06-29 12:00:00,133.4375000000,0.0460489430,false
2025-06-29 02:30:00,2025-06-29 12:30:00,64.3750000000,0.0318358690,false
2025-06-29 03:00:00,2025-06-29 13:00:00,97.1875000000,0.0385886878,false
2025-06-29 03:30:00,2025-06-29 13:30:00,682.1875000000,0.1589816362,false
2025-06-29 04:00:00,2025-06-29 14:00:00,39.0625000000,0.0266265646,false
2025-06-29 04:30:00,2025-06-29 14:30:00,480.6250000000,0.1175001338,false
2025-06-29 05:00:00,2025-06-29 15:00:00,26.5625000000,0.0253264103,true
2025-06-29 05:30:00,2025-06-29 15:30:00,20.3125000000,0.0237407815,true
2025-06-29 06:00:00,2025-06-29 16:00:00,24.3750000000,0.0247714370,true
2025-06-29 06:30:00,2025-06-29 16:30:00,316.8750000000,0.0989786834,true
2025-06-29 07:00:00,2025-06-29 17:00:00,707.1875000000,0.1980009824,true
2025-06-29 07:30:00,2025-06-29 17:30:00,514.6875000000,0.1491637379,true
2025-06-29 08:00:00,2025-06-29 18:00:00,501.8750000000,0.1459131837,true
2025-06-29 08:30:00,2025-06-29 18:30:00,193.7500000000,0.0677418709,true
2025-06-29 09:00:00,2025-06-29 19:00:00,52.5000000000,0.0319067463,true
2025-06-29 09:30:00,2025-06-29 19:30:00,52.8125000000,0.0319860242,true
2025-06-29 10:00:00,2025-06-29 20:00:00,56.8750000000,0.0330166854,true
2025-06-29 10:30:00,2025-06-29 20:30:00,57.8125000000,0.0332545340,true
2025-06-29 11:00:00,2025-06-29 21:00:00,55.0000000000,0.0299065039,false
2025-06-29 11:30:00,2025-06-29 21:30:00,395.0000000000,0.0998785049,false
2025-06-29 12:00:00,2025-06-29 22:00:00,473.7500000000,0.1160852686,false
2025-06-29 12:30:00,2025-06-29 22:30:00,409.3750000000,0.1028368697,false
2025-06-29 13:00:00,2025-06-29 23:00:00,23.4375000000,0.0234109405,false
2025-06-29 13:30:00,2025-06-29 23:30:00,14.0625000000,0.0214815680,false
2025-06-29 14:00:00,2025-06-30 00:00:00,22.8125000000,0.0232823174,false
2025-06-29 14:30:00,2025-06-30 00:30:00,65.9375000000,0.0321574360,false
2025-06-29 15:00:00,2025-06-30 01:00:00,40.3125000000,0.0268838182,false
2025-06-29 15:30:00,2025-06-30 01:30:00,17.8125000000,0.0222533178,false
2025-06-29 16:00:00,2025-06-30 02:00:00,14.0625000000,0.0214815680,false
2025-06-29 16:30:00,2025-06-30 02:30:00,19.3750000000,0.0225748811,false
2025-06-29 17:00:00,2025-06-30 03:00:00,15.9375000000,0.0218674429,false
2025-06-29 17:30:00,2025-06-30 03:30:00,18.1250000000,0.0223176293,false
2025-06-29 18:00:00,2025-06-30 04:00:00,10.6250000000,0.0207741316,false
2025-06-29 18:30:00,2025-06-30 04:30:00,15.3125000000,0.0217388179,false
2025-06-29 19:00:00,2025-06-30 05:00:00,18.7500000000,0.0224462524,false
2025-06-29 19:30:00,2025-06-30 05:30:00,15.6250000000,0.0218031313,false
2025-06-29 20:00:00,2025-06-30 06:00:00,12.5000000000,0.0211600065,false
2025-06-29 20:30:00,2025-06-30 06:30:00,16.8750000000,0.0220603812,false
2025-06-29 21:00:00,2025-06-30 07:00:00,15.3125000000,0.0217388179,false
2025-06-29 21:30:00,2025-06-30 07:30:00,16.5625000000,0.0219960678,false
2025-06-29 22:00:00,2025-06-30 08:00:00,131.5625000000,0.0456630662,false
2025-06-29 22:30:00,2025-06-30 08:30:00,26.8750000000,0.0241183732,false
2025-06-29 23:00:00,2025-06-30 09:00:00,387.5000000000,0.0983350202,false
2025-06-29 23:30:00,2025-06-30 09:30:00,39.6875000000,0.0267551895,false
2025-06-30 00:00:00,2025-06-30 10:00:00,149.0625000000,0.0492645726,false
2025-06-30 00:30:00,2025-06-30 10:30:00,40.0000000000,0.0268194973,false
2025-06-30 01:00:00,2025-06-30 11:00:00,25.3125000000,0.0237968192,false
2025-06-30 01:30:00,2025-06-30 11:30:00,16.2500000000,0.0219317563,false
2025-06-30 02:00:00,2025-06-30 12:00:00,103.1250000000,0.0398106128,false
2025-06-30 02:30:00,2025-06-30 12:30:00,40.0000000000,0.0268195011,false
2025-06-30 03:00:00,2025-06-30 13:00:00,40.0000000000,0.0268194992,false
2025-06-30 03:30:00,2025-06-30 13:30:00,133.1250000000,0.0459846258,false
2025-06-30 04:00:00,2025-06-30 14:00:00,198.4375000000,0.0594259165,false
2025-06-30 04:30:00,2025-06-30 14:30:00,35.3125000000,0.0258548148,false
2025-06-30 05:00:00,2025-06-30 15:00:00,532.1875000000,0.1536034644,true
2025-06-30 05:30:00,2025-06-30 15:30:00,39.3750000000,0.0285769366,true
2025-06-30 06:00:00,2025-06-30 16:00:00,20.3125000000,0.0237407871,true
2025-06-30 06:30:00,2025-06-30 16:30:00,19.6875000000,0.0235822182,true
2025-06-30 07:00:00,2025-06-30 17:00:00,441.8750000000,0.1306911707,true
2025-06-30 07:30:00,2025-06-30 17:30:00,569.6875000000,0.1631172299,true
2025-06-30 08:00:00,2025-06-30 18:00:00,1405.0000000000,0.3750359416,true
2025-06-30 08:30:00,2025-06-30 18:30:00,181.2500000000,0.0645706430,true
2025-06-30 09:00:00,2025-06-30 19:00:00,430.0000000000,0.1276784837,true
2025-06-30 09:30:00,2025-06-30 19:30:00,128.1250000000,0.0510928296,true
2025-06-30 10:00:00,2025-06-30 20:00:00,216.8750000000,0.0736087114,true
2025-06-30 10:30:00,2025-06-30 20:30:00,472.1875000000,0.1383814663,true
2025-06-30 11:00:00,2025-06-30 21:00:00,454.6875000000,0.1121622026,false
2025-06-30 11:30:00,2025-06-30 21:30:00,585.6250000000,0.1391091347,false
2025-06-30 12:00:00,2025-06-30 22:00:00,461.8750000000,0.1136413887,false
2025-06-30 12:30:00,2025-06-30 22:30:00,112.8125000000,0.0418043137,false
2025-06-30 13:00:00,2025-06-30 23:00:00,25.0000000000,0.0237325076,false
2025-06-30 13:30:00,2025-06-30 23:30:00,67.1875000000,0.0324146859,false
2025-06-30 14:00:00,2025-07-01 00:00:00,38.4375000000,0.0264979415,false
2025-06-30 14:30:00,2025-07-01 00:30:00,21.2500000000,0.0229607541,false
2025-06-30 15:00:00,2025-07-01 01:00:00,11.5625000000,0.0209670682,false
2025-06-30 15:30:00,2025-07-01 01:30:00,16.2500000000,0.0219317563,false
2025-06-30 16:00:00,2025-07-01 02:00:00,17.8125000000,0.0222533178,false
2025-06-30 16:30:00,2025-07-01 02:30:00,16.2500000000,0.0219317544,false
2025-06-30 17:00:00,2025-07-01 03:00:00,13.4375000000,0.0213529430,false
2025-06-30 17:30:00,2025-07-01 03:30:00,14.0625000000,0.0214815680,false
2025-06-30 18:00:00,2025-07-01 04:00:00,17.1875000000,0.0221246928,false
2025-06-30 18:30:00,2025-07-01 04:30:00,15.9375000000,0.0218674429,false
2025-06-30 19:00:00,2025-07-01 05:00:00,14.3750000000,0.0215458795,false
2025-06-30 19:30:00,2025-07-01 05:30:00,13.1250000000,0.0212886296,false
2025-06-30 20:00:00,2025-07-01 06:00:00,16.2500000000,0.0219317544,false
2025-06-30 20:30:00,2025-07-01 06:30:00,18.1250000000,0.0223176274,false
2025-06-30 21:00:00,2025-07-01 07:00:00,634.3750000000,0.1491418332,false
2025-06-30 21:30:00,2025-07-01 07:30:00,31.8750000000,0.0251473747,false
2025-06-30 22:00:00,2025-07-01 08:00:00,1266.5625000000,0.2792461514,false
2025-06-30 22:30:00,2025-07-01 08:30:00,38.7500000000,0.0265622512,false
2025-06-30 23:00:00,2025-07-01 09:00:00,145.3125000000,0.0484928116,false
2025-06-30 23:30:00,2025-07-01 09:30:00,29.6875000000,0.0246971902,false
2025-07-01 00:00:00,2025-07-01 10:00:00,15.0000000000,0.0216745064,false
2025-07-01 00:30:00,2025-07-01 10:30:00,14.0625000000,0.0214815680,false
2025-07-01 01:00:00,2025-07-01 11:00:00,373.4375000000,0.0954409465,false
2025-07-01 01:30:00,2025-07-01 11:30:00,263.4375000000,0.0728029460,false
2025-07-01 02:00:00,2025-07-01 12:00:00,36.5625000000,0.0261120647,false
2025-07-01 02:30:00,2025-07-01 12:30:00,517.5000000000,0.1250890046,false
2025-07-01 03:00:00,2025-07-01 13:00:00,244.0625000000,0.0688155517,false
2025-07-01 03:30:00,2025-07-01 13:30:00,45.3125000000,0.0279128104,false
2025-07-01 04:00:00,2025-07-01 14:00:00,40.9375000000,0.0270124357,false
2025-07-01 04:30:00,2025-07-01 14:30:00,194.0625000000,0.0585255660,false
2025-07-01 05:00:00,2025-07-01 15:00:00,44.3750000000,0.0298454352,true
2025-07-01 05:30:00,2025-07-01 15:30:00,20.9375000000,0.0238993447,true
2025-07-01 06:00:00,2025-07-01 16:00:00,18.7500000000,0.0233443752,true
2025-07-01 06:30:00,2025-07-01 16:30:00,23.4375000000,0.0245335940,true
2025-07-01 07:00:00,2025-07-01 17:00:00,618.1250000000,0.1754057854,true
2025-07-01 07:30:00,2025-07-01 17:30:00,731.5625000000,0.2041848749,true
2025-07-01 08:00:00,2025-07-01 18:00:00,414.0625000000,0.1236351654,true
2025-07-01 08:30:00,2025-07-01 18:30:00,296.5625000000,0.0938254222,true
2025-07-01 09:00:00,2025-07-01 19:00:00,390.0000000000,0.1175305173,true
2025-07-01 09:30:00,2025-07-01 19:30:00,45.0000000000,0.0300039910,true
2025-07-01 10:00:00,2025-07-01 20:00:00,267.5000000000,0.0864522457,true
2025-07-01 10:30:00,2025-07-01 20:30:00,41.8750000000,0.0292111821,true
2025-07-01 11:00:00,2025-07-01 21:00:00,859.6875000000,0.1955112368,false
2025-07-01 11:30:00,2025-07-01 21:30:00,505.3125000000,0.1225808188,false
2025-07-01 12:00:00,2025-07-01 22:00:00,180.9375000000,0.0558244288,false
2025-07-01 12:30:00,2025-07-01 22:30:00,23.4375000000,0.0234109405,false
2025-07-01 13:00:00,2025-07-01 23:00:00,17.1875000000,0.0221246928,false
2025-07-01 13:30:00,2025-07-01 23:30:00,15.6250000000,0.0218031295,false
2025-07-01 14:00:00,2025-07-02 00:00:00,27.8125000000,0.0243113134,false
2025-07-01 14:30:00,2025-07-02 00:30:00,33.4375000000,0.0254689418,false
2025-07-01 15:00:00,2025-07-02 01:00:00,32.8125000000,0.0253403150,false
2025-07-01 15:30:00,2025-07-02 01:30:00,42.1875000000,0.0272696894,false
2025-07-01 16:00:00,2025-07-02 02:00:00,60.9375000000,0.0311284438,false
2025-07-01 16:30:00,2025-07-02 02:30:00,36.5625000000,0.0261120666,false
2025-07-01 17:00:00,2025-07-02 03:00:00,17.1875000000,0.0221246928,false
2025-07-01 17:30:00,2025-07-02 03:30:00,17.5000000000,0.0221890062,false
2025-07-01 18:00:00,2025-07-02 04:00:00,13.4375000000,0.0213529430,false
2025-07-01 18:30:00,2025-07-02 04:30:00,16.8750000000,0.0220603812,false
2025-07-01 19:00:00,2025-07-02 05:00:00,16.5625000000,0.0219960678,false
